region,UTLA19CD,date,respondent_count,unhealthy_count,unhealthy_unk_count,predicted_covid_positive_count,predicted_covid_positive_prob,population,corrected_covid_positive,corrected_covid_positive_prob,factor,factor_prob,+ symptom_based,+ defined_population_fraction
Scotland,S12000015,20220105,2728,377,377,57,687.6687963234983,368877,6849.107661260476,117680.09548694848,0.7023997558392144,0.05920525828954,9751.010879947253,0.9425824868452085
Scotland,S12000015,20220106,2727,383,383,68,798.1658624912624,368877,8889.017178545022,144068.20736056744,0.7311139717050424,0.06412026949644081,12158.182612506784,0.9425824868452085
Scotland,S12000015,20220107,2726,376,376,60,688.2623589736332,368877,8495.136506225315,122921.73628883732,0.8016597950287122,0.07239671781288454,10596.934708346018,0.9425824868452085
Scotland,S12000015,20220108,2700,362,362,53,657.8519278472394,368877,8385.494283583275,112065.37988030975,0.9134691407623422,0.07439609615537662,9179.8331321681,0.8768613928219976
Scotland,S12000015,20220109,2696,358,358,49,610.4539274654653,368877,8148.309163639369,100828.68916137042,0.9787746300931526,0.07988784024466353,8325.010592953222,0.8768613928219976
Scotland,S12000015,20220110,2677,352,352,49,522.5184183591723,368877,8490.75873172947,88704.78201400816,1.0325286145361414,0.10056886942934713,8223.267241406093,0.8768613928219976
Scotland,S12000015,20220111,2669,334,334,40,556.4297124845677,368877,7071.227055884264,81005.09230919865,1.2197290510300969,0.09130694403630506,5797.375285857464,0.8768613928219976
Scotland,S12000015,20220112,2647,312,312,41,386.38579651142817,368877,7794.34355285233,55168.06417882773,1.2760741260470452,0.13725739706925716,6108.064879426115,0.934278905976789
Scotland,S12000015,20220113,2629,313,313,35,354.35311275785176,368877,7774.543834177813,59666.333007121284,1.352343188649065,0.1364360706519258,5748.942945425161,0.934278905976789
Scotland,S12000015,20220114,2611,289,289,35,353.4726423541671,368877,6864.675412989125,55251.50363692051,1.2915209422706206,0.13425291812048099,5315.187069998534,0.934278905976789
Scotland,S12000015,20220115,2585,278,278,30,321.3501763193641,368877,5892.874465938609,49641.73274753689,1.316184041066255,0.12763858293612182,4477.241998136314,0.934278905976789
Scotland,S12000015,20220116,2574,264,264,32,353.4348961746792,368877,6635.027465990388,55939.43325891347,1.3560518201662723,0.12706308071456882,4892.901117286826,0.934278905976789
Scotland,S12000015,20220117,2569,243,243,28,317.8788631445335,368877,5743.2970045044285,52264.11142656475,1.2667726190193083,0.11835357492970372,4533.802608514455,0.934278905976789
Scotland,S12000015,20220118,2563,226,226,25,284.36995059583194,368877,3595.45004194393,33711.768656461136,1.2617140623167704,0.11343045892923612,2849.6552026549766,0.8694795284064878
Scotland,S12000015,20220119,2570,227,227,28,346.7188554853909,368877,4158.280456625837,45793.79352611102,1.133373981585122,0.09351080646419443,3668.939400576428,0.8694795284064878
Scotland,S12000015,20220120,2591,232,232,35,422.6636382405857,368877,10868.941656195526,130141.19297264835,1.0217368040459762,0.0839004158963526,10637.711799316217,0.9732620900733849
Scotland,S12000015,20220121,2585,228,228,32,408.48200895329336,368877,15862.263750251748,191432.16759834063,1.031117272906818,0.08374198449703679,15383.569034329637,0.9511924028876835
Scotland,S12000015,20220122,2541,218,218,35,432.38509995737047,368877,16801.38073754394,210342.5929959879,0.9681968254504942,0.07908317333389676,17353.26980619503,0.9511924028876835
Scotland,S12000015,20220123,2533,224,224,40,494.7492276014021,368877,16652.48994036315,226415.69139139695,0.8948014235165476,0.07278792847373028,18610.263129577143,0.9511924028876835
Scotland,S12000015,20220124,2521,229,229,41,504.28579079155264,368877,17250.891754143286,230155.04376636367,0.9047896360954064,0.0748519756226271,19066.19070990801,0.9511924028876835
Scotland,S12000015,20220125,2518,228,228,41,511.1732837681008,368877,13001.68564649673,184259.8178191097,0.8659047221335517,0.07009119515552147,15015.145793940397,0.9511924028876835
Scotland,S12000015,20220126,2496,233,233,40,470.2344156798554,368877,13442.573173113067,185088.54277715512,0.8388735789476162,0.07092904318134621,16024.551863913806,0.9511924028876835
Scotland,S12000015,20220127,2465,235,235,40,502.71991180295674,368877,11881.91213874724,195069.19766868043,0.7515690351098573,0.06056075828160087,15809.4753557941,0.9511924028876835
Scotland,S12000015,20220128,2442,223,223,41,509.1504225709642,368877,13089.970435449894,167528.98152351673,0.7344338558768209,0.058386491449286884,17823.212166359248,0.9511924028876835
Scotland,S12000015,20220129,2444,228,228,41,489.9647830641469,368877,12408.639313687925,149060.7935282234,0.7288244876188684,0.05914956016589586,17025.552138386574,0.9511924028876835
Scotland,S12000015,20220130,2418,228,228,40,497.53318476599026,368877,9190.861586301158,157234.54662138596,0.7172671619395096,0.05583058755828773,12813.721405353097,0.8854713088644725
Scotland,S12000015,20220131,2404,233,233,39,477.38083400873205,368877,8189.011053775745,127908.23580162619,0.7594667876645885,0.060557348931103046,10782.5795502625,0.8854713088644725
Scotland,S12000015,20220201,2379,238,238,41,476.03929915364654,368877,10467.19095983646,164738.4796035342,0.7316051991920086,0.06278568187375769,14307.157701170687,0.8854713088644725
Scotland,S12000015,20220202,2399,238,238,43,505.5089880947224,368877,10850.046495873252,175587.88201619312,0.724571020162865,0.06306077886747136,14974.441695769778,0.8854713088644725
Scotland,S12000015,20220203,2417,246,246,45,538.2719576562511,368877,10886.165028830152,183779.4373055684,0.7096168472737241,0.060131827175308766,15340.905547343882,0.8854713088644725
Scotland,S12000015,20220204,2448,263,263,55,651.600167077381,368877,12644.529171014305,198072.50589633436,0.7670759399554725,0.06413947195413272,16484.064370143453,0.934278905976789
Scotland,S12000015,20220205,2445,256,256,55,618.9279934301629,368877,14881.551703741423,218183.937314655,0.7950800480028573,0.06856989942360608,18717.048353963903,0.934278905976789
Scotland,S12000015,20220206,2459,263,263,53,628.4665589453223,368877,16106.035683878912,244162.48876887947,0.8158107656014235,0.06631935877479844,19742.36717997388,1.0
Scotland,S12000015,20220207,2456,260,260,58,666.4136239312883,368877,18993.761594132346,262185.3124789853,0.8698014922081634,0.07320160218585858,21836.892399336903,1.0
Scotland,S12000015,20220208,2460,259,259,49,515.5167234519212,368877,15186.199310473208,187864.72389937495,0.9043326459590323,0.08067278064703079,16792.713807614953,1.0
Scotland,S12000015,20220209,2460,262,262,48,549.6342579696183,368877,23729.407862320677,322500.64930370025,0.8881688299911266,0.07487106672162591,26717.22656891455,1.0
Scotland,S12000015,20220210,2448,261,261,52,608.5693397816002,368877,21045.05287885033,266257.88735929184,0.9493961336377983,0.07952125992946617,22166.777526481033,1.0
Scotland,S12000015,20220211,2425,252,252,47,562.6902200818835,368877,23812.729887527523,289848.4953449559,0.9983557478311517,0.08337423984285879,23851.948505589102,0.9732620900733849
Scotland,S12000015,20220212,2412,270,270,48,592.6067950538985,368877,22399.434892526504,265436.6811212716,1.058317359394754,0.08484027653905118,21165.139826617433,0.9779303128142985
Scotland,S12000015,20220213,2406,262,262,48,613.2159483147608,368877,20507.04798707744,251785.68398937353,1.0478141892605184,0.08233963446920052,19571.263872223408,0.9779303128142985
Scotland,S12000017,20211101,1927,156,156,8,46.72315929595586,230386,4556.690067337581,17932.181089865422,1.443103752967939,0.26232842453278327,3157.5623429473653,0.9589732014966187
Scotland,S12000017,20211102,1928,163,163,7,41.564698257049336,230386,4737.7722941240645,17656.840525579024,1.5027644995433562,0.27993509498288616,3152.7044294456828,0.9589732014966187
Scotland,S12000017,20211103,1918,169,169,10,52.535761967176654,230386,5000.410350903293,20241.08533773619,1.3055654406748767,0.23783105682058595,3830.0725456691525,0.9589732014966187
Scotland,S12000017,20211104,1907,173,173,12,69.63146131487724,230386,5397.027570721301,21577.33801024979,1.3339700901702474,0.23952536936932556,4045.8385165386335,0.9589732014966187
Scotland,S12000017,20211105,1907,177,177,10,58.5675203173014,230386,5048.112499492731,20985.11594705095,1.2846644145396782,0.2247607458681747,3929.518434821419,0.9284331513199586
Scotland,S12000017,20211106,1913,187,187,8,56.58711090027471,230386,1376.2047030126869,7949.221275121196,1.2827779684378136,0.2133735930815974,1072.831570913749,0.9284331513199586
Scotland,S12000017,20211107,1915,189,189,8,55.64614779216792,230386,1175.8635347811805,7654.909087956164,1.1045437058260061,0.18524626120801785,1064.5694946963094,0.9284331513199586
Scotland,S12000017,20211108,1914,187,187,6,48.096471261147556,230386,1094.0280433400592,6824.950408689436,1.4183695914793457,0.2332579113796138,771.3279034690798,0.9284331513199586
Scotland,S12000017,20211109,1915,194,194,4,43.57476305576567,230386,688.9778436037639,6679.406579235739,1.4799336146003788,0.23362024962498484,465.5464520885324,0.9284331513199586
Scotland,S12000017,20211110,1908,206,206,7,58.61303701440308,230386,2366.6838470573025,13769.669745492032,1.306421115813514,0.2146839192313577,1811.5780726519856,0.9284331513199586
Scotland,S12000017,20211111,1901,216,216,7,51.76323296009018,230386,1690.9499955887568,13231.24908379701,0.9830567446505855,0.16661020166354168,1720.093987239549,0.9589732014966187
Scotland,S12000017,20211112,1911,215,215,6,57.11423593986188,230386,1690.640086576012,13490.43489574869,1.0153403245473378,0.17456163488883017,1665.0969588248536,0.9281162917885636
Scotland,S12000017,20211113,1925,208,208,6,57.75348379386268,230386,2476.8721557156455,17273.549618674806,1.0693646997706874,0.1770945479407252,2316.209012927752,0.9281162917885636
Scotland,S12000017,20211114,1925,203,203,6,57.50053120697917,230386,2003.9824065116266,15839.395859437725,0.9534338173947865,0.16268583350726346,2101.8579055517616,0.9589732014966187
Scotland,S12000017,20211115,1938,200,200,7,64.68971117201882,230386,1913.3083946759914,16240.687781864493,0.8835830031674398,0.14453032252028367,2165.39746443427,0.9589732014966187
Scotland,S12000017,20211116,1940,196,196,6,60.01986298345348,230386,736.0053641113441,8462.912505936169,0.9268071881501954,0.15708700399535586,794.1299695574539,0.9589732014966187
Scotland,S12000017,20211117,1953,200,200,6,60.33960144129225,230386,1332.9696175001325,11807.284532957721,0.9672837490726498,0.1710023154888915,1378.0543907390893,0.9902207599420104
Scotland,S12000017,20211118,1950,197,197,7,54.66181268450921,230386,2383.093358035198,14286.635422864247,1.1872028513918984,0.21940098015313594,2007.3177513355997,0.9902207599420104
Scotland,S12000017,20211119,1945,190,190,9,58.974986627551125,230386,2768.15887202843,15196.294428911633,1.218997525564768,0.22325509037114025,2270.848639127407,0.9902207599420104
Scotland,S12000017,20211120,1935,193,193,10,60.64824593090046,230386,2780.003925085985,15238.16031535071,1.1941321488457397,0.21426349167392084,2328.0538320429314,0.9902207599420104
Scotland,S12000017,20211121,1925,202,202,11,57.92663875934122,230386,2756.487007802952,14702.343499309136,1.1228001976495718,0.20223452671097836,2455.0111529845462,0.9902207599420104
Scotland,S12000017,20211122,1932,189,189,8,48.28574819090602,230386,2396.781099131102,13844.105114525899,1.1076506410504179,0.2165095401522206,2163.8421089687304,0.9902207599420104
Scotland,S12000017,20211123,1913,185,185,7,42.544167641268665,230386,2496.4708333471567,16023.22380748659,1.1510623531598168,0.22642196090693856,2168.8406596688856,0.9902207599420104
Scotland,S12000017,20211124,1902,184,184,5,34.97049616207018,230386,1634.4225690489047,9848.801366909534,1.2982939289018394,0.24265188105853444,1258.90026338749,0.9284331513199586
Scotland,S12000017,20211125,1927,178,178,6,40.432102743414596,230386,1506.5020140462782,8520.668913194566,1.2236069840023944,0.2327160286732999,1231.1976261516093,0.9284331513199586
Scotland,S12000017,20211126,1906,175,175,6,42.35226113762522,230386,1767.401857887517,8642.487599325066,1.3605644286057994,0.24843426075558547,1299.021068556535,0.9284331513199586
Scotland,S12000017,20211127,1903,170,170,7,54.129951686258764,230386,2638.8134663246788,13949.926873159484,1.3588579238953318,0.24311492422236347,1941.9347820853845,0.9382123913779483
Scotland,S12000017,20211128,1904,174,174,9,60.7355303279202,230386,3769.822365839143,15922.396036904045,1.5312349979579407,0.2718864370998397,2461.9489306779096,0.9382123913779483
Scotland,S12000017,20211129,1903,186,186,13,83.82859669193896,230386,7846.511577502229,32681.73676404952,1.5221333549992415,0.2501265003950197,5154.943587387677,0.9382123913779483
Scotland,S12000017,20211130,1916,186,186,9,78.5032239654582,230386,4260.398722884074,19467.079444339306,1.7414060406903102,0.2549423073044851,2446.52804879166,0.9382123913779483
Scotland,S12000017,20211201,1930,190,190,11,84.87920367216888,230386,5944.779765993171,26758.108897568112,1.6218481575098729,0.2379182008565409,3665.435471542891,0.9382123913779483
Scotland,S12000017,20211202,1930,203,203,11,88.33520563390532,230386,6244.374619100301,27715.336703252153,1.6979838131658378,0.23516185360412273,3677.5230545089,0.9382123913779483
Scotland,S12000017,20211203,1951,208,208,11,85.52356311493648,230386,6065.967271780345,26448.7429483213,1.73796580915504,0.23577636704550511,3490.26847353774,0.9382123913779483
Scotland,S12000017,20211204,1969,207,207,10,84.5187182730432,230386,4523.752302157358,24804.34200810678,1.463517287006978,0.19633618513282727,3091.0139171699375,0.9284331513199586
Scotland,S12000017,20211205,1976,201,201,9,77.55613646317568,230386,3978.8017245377614,23568.056074863878,1.3698526288083437,0.18850309369041765,2904.5472781980816,0.9284331513199586
Scotland,S12000017,20211206,1992,206,206,9,74.82496461114675,230386,3224.227500388171,19234.448666672164,1.4214760718834762,0.18994656317928363,2268.2249558489034,0.9284331513199586
Scotland,S12000017,20211207,2010,214,214,11,101.56126177550804,230386,3546.818577455504,22142.957456348093,1.409768721091314,0.18536907758820664,2515.8868432758836,0.9284331513199586
Scotland,S12000017,20211208,2016,224,224,10,93.33124090705304,230386,2179.5491505921686,14817.754353632645,1.4538888158463175,0.20646706127686068,1499.1168009800253,0.9284331513199586
Scotland,S12000017,20211209,2025,224,224,10,90.35326071278975,230386,2287.3696158865755,14609.578585744071,1.498188333109324,0.20754445044167105,1526.757060735744,0.9284331513199586
Scotland,S12000017,20211210,2018,216,216,8,73.52263202171301,230386,1589.4909945233205,10865.379939892342,1.4504318497737243,0.20197101866142772,1095.874304450285,0.9284331513199586
Scotland,S12000017,20211211,2027,228,228,6,62.551809875483976,230386,514.344223811699,6346.096303578404,1.5661100514383886,0.20723916241287071,328.4215073770207,0.9284331513199586
Scotland,S12000017,20211212,2034,225,225,7,65.65454055671495,230386,1668.1627541067746,11413.6489962176,1.3810286824669527,0.18773677044796938,1207.9131847768072,0.9284331513199586
Scotland,S12000017,20211213,2049,223,223,7,59.937170158700965,230386,1528.4582147361375,11311.02523569418,1.2646818220548262,0.17566940382270224,1208.571348208938,0.9284331513199586
Scotland,S12000017,20211214,2053,228,228,8,60.95427978902349,230386,1628.7730546618686,11573.290065329578,1.1578460818837157,0.17275895421025833,1406.7267490442214,0.9284331513199586
Scotland,S12000017,20211215,2076,231,231,7,70.03676630943828,230386,2082.83546977156,16547.491738557423,1.0874903629265382,0.15575443477804213,1915.2679791722064,0.9284331513199586
